accuracy,pentropy,sentropy,solver,load_lambda,variation,t,test_accuracy,test_power_entropy,test_speaker_entropy,test_region_nmi
0.8495,0.2949,0.9607,sink_one,0.1,0,233,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.842,0.2933,0.9604,sink_one,0.1,0,234,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.851,0.2854,0.9574,sink_one,0.1,0,235,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8547,0.2963,0.9608,sink_one,0.1,0,236,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8502,0.2896,0.955,sink_one,0.1,0,237,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8485,0.2902,0.9609,sink_one,0.1,0,238,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8492,0.2927,0.9571,sink_one,0.1,0,239,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.848,0.2933,0.9611,sink_one,0.1,0,240,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.856,0.2959,0.9615,sink_one,0.1,0,241,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8543,0.2871,0.9559,sink_one,0.1,0,242,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8445,0.2818,0.9639,sink_one,0.1,0,243,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8555,0.2911,0.9608,sink_one,0.1,0,244,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8553,0.2829,0.9603,sink_one,0.1,0,245,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8527,0.2813,0.9595,sink_one,0.1,0,246,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8568,0.3022,0.9629,sink_one,0.1,0,247,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8578,0.2902,0.9613,sink_one,0.1,0,248,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8535,0.2896,0.9635,sink_one,0.1,0,249,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.856,0.2927,0.9591,sink_one,0.1,0,250,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8563,0.2855,0.9638,sink_one,0.1,0,251,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.851,0.2897,0.9601,sink_one,0.1,0,252,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8488,0.291,0.9569,sink_one,0.1,0,253,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8508,0.2951,0.9652,sink_one,0.1,0,254,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8473,0.2844,0.9645,sink_one,0.1,0,255,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8502,0.2816,0.9583,sink_one,0.1,0,256,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8508,0.2909,0.9641,sink_one,0.1,0,257,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8443,0.29,0.9554,sink_one,0.1,0,258,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8543,0.3046,0.9603,sink_one,0.1,0,259,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8452,0.2771,0.9635,sink_one,0.1,0,260,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.846,0.2906,0.9643,sink_one,0.1,0,261,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8557,0.2944,0.9604,sink_one,0.1,0,262,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8572,0.2866,0.9596,sink_one,0.1,0,263,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.855,0.2888,0.9625,sink_one,0.1,0,264,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8605,0.2941,0.9615,sink_one,0.1,0,265,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8468,0.2882,0.9657,sink_one,0.1,0,266,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.842,0.29,0.9522,sink_one,0.1,0,267,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8522,0.2913,0.9579,sink_one,0.1,0,268,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8545,0.283,0.9563,sink_one,0.1,0,269,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8318,0.2918,0.9666,sink_one,0.1,0,270,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8575,0.2747,0.9483,sink_one,0.1,0,271,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8615,0.283,0.9575,sink_one,0.1,0,272,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.853,0.2884,0.9583,sink_one,0.1,0,273,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8495,0.2929,0.9673,sink_one,0.1,0,274,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8533,0.288,0.9537,sink_one,0.1,0,275,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8403,0.2936,0.9646,sink_one,0.1,0,276,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.854,0.2892,0.9623,sink_one,0.1,0,277,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8535,0.2882,0.963,sink_one,0.1,0,278,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8405,0.2871,0.9598,sink_one,0.1,0,279,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.845,0.2928,0.9647,sink_one,0.1,0,280,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8618,0.2783,0.9572,sink_one,0.1,0,281,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8595,0.2855,0.962,sink_one,0.1,0,282,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8527,0.2826,0.9617,sink_one,0.1,0,283,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8605,0.3063,0.9581,sink_one,0.1,0,284,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8482,0.2876,0.964,sink_one,0.1,0,285,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8573,0.2877,0.96,sink_one,0.1,0,286,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8487,0.2853,0.9625,sink_one,0.1,0,287,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8495,0.2895,0.9625,sink_one,0.1,0,288,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8577,0.2695,0.9567,sink_one,0.1,0,289,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8477,0.2777,0.9615,sink_one,0.1,0,290,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8558,0.286,0.9577,sink_one,0.1,0,291,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8563,0.291,0.9553,sink_one,0.1,0,292,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8567,0.2825,0.9594,sink_one,0.1,0,293,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8513,0.2892,0.9649,sink_one,0.1,0,294,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8512,0.2732,0.9582,sink_one,0.1,0,295,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8535,0.2917,0.9623,sink_one,0.1,0,296,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8593,0.2762,0.9578,sink_one,0.1,0,297,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8568,0.2915,0.9661,sink_one,0.1,0,298,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.8527,0.2774,0.9583,sink_one,0.1,0,299,0.8592,0.2710578143596649,0.9609240889549255,0.16085198147245208
0.3322,0.9992,0.0,sink_one,0.1,1,0,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.3322,0.9998,0.0,sink_one,0.1,1,1,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.3322,1.0,0.0,sink_one,0.1,1,2,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.3322,1.0,0.0,sink_one,0.1,1,3,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.3322,1.0,0.0,sink_one,0.1,1,4,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.3322,1.0,0.0,sink_one,0.1,1,5,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.3322,1.0,0.0,sink_one,0.1,1,6,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.3322,1.0,0.0,sink_one,0.1,1,7,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.3322,1.0,0.0,sink_one,0.1,1,8,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.3322,1.0,0.0,sink_one,0.1,1,9,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.3322,1.0,0.0,sink_one,0.1,1,10,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.439,1.0,0.0,sink_one,0.1,1,11,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.3845,1.0,0.0,sink_one,0.1,1,12,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.378,1.0,0.0,sink_one,0.1,1,13,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.3957,1.0,0.0,sink_one,0.1,1,14,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.4255,1.0,0.0,sink_one,0.1,1,15,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.4668,1.0,0.0,sink_one,0.1,1,16,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.4807,0.9999,0.0,sink_one,0.1,1,17,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.5008,0.9998,0.7911,sink_one,0.1,1,18,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.5263,0.9988,0.4332,sink_one,0.1,1,19,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.5565,0.9879,0.4574,sink_one,0.1,1,20,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.5988,0.9418,0.606,sink_one,0.1,1,21,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.628,0.9182,0.8875,sink_one,0.1,1,22,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.6663,0.8822,0.9174,sink_one,0.1,1,23,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.6958,0.7876,0.8634,sink_one,0.1,1,24,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.7095,0.7019,0.8706,sink_one,0.1,1,25,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.7425,0.588,0.8368,sink_one,0.1,1,26,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.7513,0.5345,0.7947,sink_one,0.1,1,27,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.7608,0.4824,0.7569,sink_one,0.1,1,28,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.7758,0.3885,0.7201,sink_one,0.1,1,29,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8067,0.3582,0.7423,sink_one,0.1,1,30,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.7988,0.3502,0.7242,sink_one,0.1,1,31,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8058,0.3488,0.7688,sink_one,0.1,1,32,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8168,0.3497,0.7768,sink_one,0.1,1,33,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8485,0.342,0.7626,sink_one,0.1,1,34,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8633,0.3368,0.7688,sink_one,0.1,1,35,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8718,0.3479,0.7692,sink_one,0.1,1,36,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8688,0.3453,0.7797,sink_one,0.1,1,37,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8635,0.341,0.7686,sink_one,0.1,1,38,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8718,0.3429,0.7876,sink_one,0.1,1,39,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8735,0.356,0.7879,sink_one,0.1,1,40,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8778,0.3521,0.7878,sink_one,0.1,1,41,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8785,0.3495,0.7901,sink_one,0.1,1,42,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.877,0.347,0.7982,sink_one,0.1,1,43,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8735,0.3456,0.7975,sink_one,0.1,1,44,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.876,0.3485,0.8031,sink_one,0.1,1,45,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.882,0.3484,0.8054,sink_one,0.1,1,46,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8673,0.3489,0.8022,sink_one,0.1,1,47,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8858,0.3515,0.8085,sink_one,0.1,1,48,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8832,0.3493,0.8139,sink_one,0.1,1,49,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.88,0.3496,0.814,sink_one,0.1,1,50,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8785,0.3595,0.8189,sink_one,0.1,1,51,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.889,0.3586,0.8137,sink_one,0.1,1,52,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8818,0.3538,0.8148,sink_one,0.1,1,53,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8933,0.3517,0.8119,sink_one,0.1,1,54,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8933,0.3433,0.8175,sink_one,0.1,1,55,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8905,0.3496,0.8189,sink_one,0.1,1,56,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.892,0.3474,0.8179,sink_one,0.1,1,57,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8938,0.3504,0.8166,sink_one,0.1,1,58,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8968,0.3046,0.8212,sink_one,0.1,1,59,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.898,0.3128,0.8229,sink_one,0.1,1,60,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8982,0.2965,0.8223,sink_one,0.1,1,61,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8985,0.2987,0.8217,sink_one,0.1,1,62,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8985,0.3076,0.8243,sink_one,0.1,1,63,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8987,0.2903,0.8232,sink_one,0.1,1,64,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8957,0.2953,0.8249,sink_one,0.1,1,65,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9005,0.3067,0.8239,sink_one,0.1,1,66,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.899,0.2972,0.8238,sink_one,0.1,1,67,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9028,0.2883,0.8236,sink_one,0.1,1,68,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9057,0.3,0.821,sink_one,0.1,1,69,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.897,0.3195,0.8222,sink_one,0.1,1,70,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9023,0.2911,0.8197,sink_one,0.1,1,71,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9,0.2959,0.8223,sink_one,0.1,1,72,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9075,0.2836,0.823,sink_one,0.1,1,73,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9002,0.3094,0.8241,sink_one,0.1,1,74,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8972,0.3,0.8245,sink_one,0.1,1,75,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9063,0.2907,0.8234,sink_one,0.1,1,76,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9018,0.2954,0.8235,sink_one,0.1,1,77,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9055,0.2996,0.8235,sink_one,0.1,1,78,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9025,0.2983,0.8241,sink_one,0.1,1,79,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9065,0.3045,0.8248,sink_one,0.1,1,80,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9007,0.3086,0.8251,sink_one,0.1,1,81,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9058,0.297,0.8229,sink_one,0.1,1,82,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9067,0.3038,0.827,sink_one,0.1,1,83,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9012,0.2858,0.8251,sink_one,0.1,1,84,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9022,0.2856,0.8257,sink_one,0.1,1,85,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9007,0.294,0.8249,sink_one,0.1,1,86,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9077,0.3011,0.8248,sink_one,0.1,1,87,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9088,0.3038,0.8258,sink_one,0.1,1,88,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9075,0.2966,0.8265,sink_one,0.1,1,89,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.908,0.3051,0.8249,sink_one,0.1,1,90,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9003,0.2983,0.822,sink_one,0.1,1,91,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9007,0.2904,0.8263,sink_one,0.1,1,92,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9057,0.2908,0.8261,sink_one,0.1,1,93,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9095,0.3009,0.8263,sink_one,0.1,1,94,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9103,0.2998,0.8267,sink_one,0.1,1,95,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9118,0.2949,0.8265,sink_one,0.1,1,96,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9045,0.3004,0.8282,sink_one,0.1,1,97,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9063,0.2996,0.8252,sink_one,0.1,1,98,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9063,0.3113,0.8283,sink_one,0.1,1,99,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9077,0.3002,0.8255,sink_one,0.1,1,100,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9075,0.2772,0.8273,sink_one,0.1,1,101,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9075,0.3232,0.8269,sink_one,0.1,1,102,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9098,0.3165,0.8287,sink_one,0.1,1,103,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9112,0.2887,0.8269,sink_one,0.1,1,104,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.912,0.2966,0.8265,sink_one,0.1,1,105,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9063,0.2927,0.8277,sink_one,0.1,1,106,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9093,0.2961,0.8274,sink_one,0.1,1,107,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9095,0.2967,0.8259,sink_one,0.1,1,108,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.91,0.3039,0.829,sink_one,0.1,1,109,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.8998,0.3165,0.8262,sink_one,0.1,1,110,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9117,0.3158,0.8271,sink_one,0.1,1,111,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.908,0.3127,0.8297,sink_one,0.1,1,112,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.912,0.3108,0.83,sink_one,0.1,1,113,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9128,0.341,0.8303,sink_one,0.1,1,114,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.918,0.322,0.8318,sink_one,0.1,1,115,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.913,0.3091,0.8291,sink_one,0.1,1,116,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9142,0.2987,0.8275,sink_one,0.1,1,117,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9148,0.2875,0.8284,sink_one,0.1,1,118,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9138,0.2963,0.8309,sink_one,0.1,1,119,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9128,0.3021,0.8312,sink_one,0.1,1,120,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9167,0.3091,0.831,sink_one,0.1,1,121,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.914,0.2929,0.8288,sink_one,0.1,1,122,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9152,0.3093,0.8307,sink_one,0.1,1,123,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9132,0.2972,0.8296,sink_one,0.1,1,124,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9122,0.3128,0.8329,sink_one,0.1,1,125,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9128,0.3086,0.8305,sink_one,0.1,1,126,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9163,0.3138,0.8318,sink_one,0.1,1,127,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9157,0.3293,0.8335,sink_one,0.1,1,128,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
0.9157,0.3035,0.8306,sink_one,0.1,1,129,0.9195,0.2845197916030884,0.8579970002174377,0.31599735175369364
